2023-10-28 09:07:10,306,14,656,17.4400,35041,15,540
2023-08-04 09:19:32,216,15,432,5.6600,35038,22,468
2023-11-05 05:46:11,320,15,532,6.1200,35038,23,62
2023-03-25 15:45:55,290,15,77,15.8900,35038,12,588
2023-04-28 00:50:09,309,16,35,25.3400,35034,29,390
2023-06-26 19:24:34,171,16,604,32.8500,35034,5,50
2023-12-13 06:15:34,161,16,567,8.5400,35034,32,554
2023-04-26 08:00:52,175,17,615,34.5000,35033,20,707
2023-10-25 00:10:23,446,17,35,23.0900,35033,23,388
2023-03-31 21:19:05,442,17,118,25.8600,35033,32,271
2023-08-06 11:46:00,224,18,487,15.2100,35031,4,686
2023-07-29 01:21:51,65,18,17,19.3600,35031,13,215
2023-09-30 15:21:32,328,18,756,9.0000,35031,17,65
2023-06-21 13:54:01,148,19,236,31.8800,35025,21,31
2023-06-25 09:00:08,132,19,113,10.6200,35025,10,580
2024-01-04 20:58:54,76,19,785,29.6400,35025,28,427
2023-12-18 12:33:08,199,20,138,27.5600,35021,32,124
2023-08-27 04:35:20,81,20,331,23.2400,35021,17,701
2023-02-13 17:09:27,177,20,1,13.8400,35021,30,632
2023-10-08 10:49:17,364,21,523,7.6500,35018,4,379
2023-09-22 16:50:02,268,21,36,20.1000,35018,23,239
2024-01-02 18:01:50,268,21,191,20.1000,35018,26,31
2023-06-29 13:14:15,130,22,51,9.1100,35016,1,139
2023-03-05 19:16:50,395,22,767,7.2200,35016,12,171
2023-06-21 13:01:52,414,22,727,16.3300,35016,4,90
2023-04-13 15:09:35,475,23,409,4.6300,35005,14,688
2023-07-18 22:53:21,315,23,640,33.8200,35005,22,427
2023-12-08 21:39:55,58,23,567,11.9200,35005,7,117
2023-07-26 04:02:23,281,24,468,11.2500,35001,29,687
2023-08-03 16:48:26,494,24,147,5.5300,35001,9,299
2023-02-07 15:40:24,393,24,122,30.8500,35001,7,26
2023-12-07 12:57:23,331,25,147,17.6100,34968,27,427
2023-08-12 06:51:00,487,25,205,17.5300,34968,1,224
2023-09-13 04:05:28,361,25,665,10.8400,34968,30,246
2023-01-27 14:57:30,105,26,224,16.0700,34997,10,161
2023-09-08 18:01:42,18,26,130,13.5000,34997,20,291
2023-09-21 02:46:51,381,26,441,23.5400,34997,7,442
2023-08-14 06:20:28,279,27,122,21.0100,34976,15,24
2023-09-14 12:08:23,199,27,766,27.5600,34976,3,510
2023-07-12 15:08:13,478,27,36,23.7500,34976,2,19
2023-02-28 05:44:30,21,28,352,8.5200,25763,2,488
2023-11-16 07:22:08,168,28,152,18.0200,25763,3,492
2024-01-01 04:24:20,29,28,767,31.2200,25763,8,680
2023-08-14 17:04:52,91,29,213,10.5800,25765,19,77
2023-09-12 04:56:18,327,29,138,12.1500,25765,12,690
2023-08-15 04:44:59,119,29,27,9.8400,25765,17,435
2023-04-01 16:31:21,113,30,103,8.8600,25766,32,672
2023-08-20 07:23:47,381,30,656,23.5400,25766,7,446
2023-11-10 04:30:47,268,30,224,20.1000,25766,6,119
2023-10-28 22:12:59,320,31,91,6.1200,25766,26,108
2023-06-11 18:03:48,122,31,91,5.6000,25766,31,488
2023-12-16 02:44:26,237,31,756,12.2700,25766,14,800
2023-08-21 13:14:26,117,32,766,11.4300,25767,3,212
2023-06-13 07:39:03,423,32,774,31.0000,25767,20,278
2023-01-31 19:12:12,457,32,296,23.9500,25767,19,178
2023-04-15 05:04:41,470,33,177,18.4600,25768,7,556
2023-12-18 13:02:58,360,33,789,15.0700,25768,13,22
2023-11-04 05:16:09,178,33,16,8.3000,25768,5,124
2023-01-22 23:42:27,355,34,247,22.2000,25768,29,679
2023-05-15 07:58:14,445,34,267,32.0800,25768,6,395
2023-07-26 15:23:24,154,34,665,9.4200,25768,25,798
2023-05-31 01:22:53,186,35,678,9.5100,25769,9,256
2023-03-11 14:21:56,103,35,477,15.9000,25769,12,637
2023-08-12 11:51:53,72,35,242,15.9100,25769,5,708
2023-02-22 18:57:07,55,36,250,22.3500,25769,23,752
2023-08-02 03:52:33,162,36,357,17.9500,25769,2,534
2023-04-02 14:36:15,265,36,130,13.5800,25769,29,645
2023-04-17 05:56:09,458,37,537,14.9700,25770,27,646
2023-10-26 00:50:26,210,37,466,13.0200,25770,16,658
2023-04-23 14:36:53,416,37,551,32.0500,25770,17,291
2023-12-21 23:28:51,145,38,770,24.1400,25770,21,205
2023-12-12 11:33:59,94,38,82,21.9600,25770,21,250
2023-02-16 03:21:31,53,38,157,7.1100,25770,3,96
2023-12-30 07:55:56,416,39,213,32.0500,25770,28,610
2023-12-18 07:23:46,403,39,36,26.7600,25770,3,204
2023-09-16 10:28:19,380,39,181,30.7600,25770,17,629
2023-02-12 15:20:55,66,40,28,10.6100,25770,29,182
2023-06-06 21:10:33,23,40,317,4.5600,25770,9,35
2023-06-01 11:36:22,417,40,247,4.6400,25770,5,230
2023-08-18 19:57:31,479,41,487,33.9300,25771,6,741
2023-07-24 15:55:10,280,41,660,21.9200,25771,6,84
2023-03-07 22:01:55,433,41,122,34.5400,25771,20,126
2023-06-02 07:05:55,360,42,291,15.0700,25772,4,577
2023-07-10 09:46:17,181,42,191,18.8100,25772,9,188
2023-06-13 11:52:12,398,42,370,13.7900,25772,30,254
2023-12-31 04:13:58,159,43,103,31.2100,25773,2,616
2023-02-19 18:16:19,69,43,151,18.7000,25773,23,561
2023-05-31 01:25:36,211,43,443,14.0600,25773,13,202
2023-02-06 05:24:54,70,44,368,21.4400,25774,31,204
2023-03-05 11:37:51,373,44,246,24.1900,25774,21,458
2023-03-15 12:55:59,133,44,152,9.6200,25774,19,133
2023-02-03 18:13:45,150,45,113,29.6500,25774,31,573
2023-02-06 21:12:35,484,45,640,28.5500,25774,5,111
2023-04-16 05:21:49,427,45,27,15.0200,25774,8,250
2023-04-18 16:24:58,391,46,659,8.3800,25775,13,211
2023-01-19 14:42:58,151,46,741,4.1200,25775,27,32
2023-12-18 15:54:25,78,46,258,6.0400,25775,14,341
2023-07-24 10:13:42,323,47,51,13.8100,25776,26,210
2023-08-22 00:26:03,138,47,163,24.3700,25776,26,569
2023-05-20 04:21:10,493,47,533,34.0800,25776,19,222
2023-08-17 07:56:56,166,48,60,4.6100,25776,12,686
2023-02-27 15:45:56,102,48,559,10.7100,25776,32,368
2023-09-10 18:26:18,400,48,595,33.0100,25776,31,735
2023-11-06 01:03:17,348,49,14,16.7100,25777,32,631
2023-10-15 00:06:12,184,49,477,20.4500,25777,13,475
2023-10-17 08:38:25,59,49,126,6.8600,25777,28,651
2023-12-03 19:59:23,103,50,612,15.9000,25778,29,504
2023-03-04 20:00:32,215,50,355,8.2300,25778,16,785
2023-11-12 23:05:13,292,50,357,16.1000,25778,18,150
2023-02-28 03:29:11,437,51,791,23.6600,25779,12,763
2023-05-25 12:28:50,396,51,258,6.1300,25779,23,362
2023-08-21 08:46:01,272,51,352,34.5200,25779,28,212
2023-05-14 05:56:48,394,52,60,7.7900,25780,2,798
2023-08-01 04:24:16,164,52,49,33.7500,25780,17,670
2023-12-16 00:05:37,352,52,537,28.2600,25780,27,761
2023-12-12 10:34:54,215,53,603,8.2300,25781,11,403
2024-01-03 10:26:10,437,53,756,23.6600,25781,4,476
2023-02-24 15:46:10,152,53,144,12.0900,25781,9,627
2023-08-21 21:17:21,162,54,289,17.9500,25781,24,317
2023-10-10 05:41:14,51,54,122,6.5600,25781,1,39
2023-10-30 13:59:09,178,54,17,8.3000,25781,11,278
2023-03-09 13:48:57,140,55,230,7.4700,25782,15,224
2023-02-19 02:19:46,465,55,537,21.9300,25782,27,653
2023-08-04 06:37:04,474,55,539,30.8700,25782,26,129
2023-07-07 17:14:39,279,56,106,21.0100,25782,20,56
2023-09-13 02:43:16,439,56,1,13.3200,25782,9,60
2023-12-09 15:48:34,475,56,261,4.6300,25782,27,777
2023-05-14 12:56:10,136,57,695,16.5600,25783,26,283
2023-09-28 01:56:33,157,57,595,32.7600,25783,2,467
2023-12-07 21:09:00,72,57,659,15.9100,25783,18,467
2023-07-30 10:29:37,327,58,472,12.1500,25783,7,17
2023-06-23 22:49:40,366,58,704,22.9000,25783,26,4
2023-07-27 11:23:05,282,58,230,30.3500,25783,28,771
2024-01-07 07:54:54,330,59,492,33.5300,25785,21,698
2023-07-19 05:16:47,472,59,354,14.8000,25785,29,56
2023-01-17 05:02:41,51,59,468,6.5600,25785,1,521
2023-05-05 11:31:18,274,60,334,32.7800,25786,14,431
2023-06-12 15:21:52,268,60,441,20.1000,25786,3,183
2023-06-04 11:58:39,246,60,442,18.2300,25786,4,555
2023-07-27 03:29:45,93,61,365,8.8400,25787,4,258
2023-02-11 22:25:40,91,61,246,10.5800,25787,10,303
2023-08-29 17:07:23,291,61,612,6.3300,25787,31,309
2023-07-04 08:35:22,335,62,82,30.8000,25788,22,347
2023-09-09 19:14:51,299,62,537,16.7900,25788,29,515
2023-07-09 11:44:40,465,62,122,21.9300,25788,15,201
2023-06-07 10:15:46,22,63,15,15.0400,25788,14,316
2023-12-21 08:02:45,105,63,559,16.0700,25788,30,45
2023-10-22 19:26:05,46,63,791,5.5400,25788,21,669
2023-07-26 20:43:42,322,64,48,5.9000,25789,32,336
2023-05-24 23:36:39,160,64,697,4.9200,25789,22,419
2023-06-02 07:34:12,68,64,607,4.7400,25789,4,486
2023-06-19 12:54:02,324,65,757,18.2400,25790,3,630
2023-01-13 09:53:55,433,65,466,34.5400,25790,32,130
2023-05-12 10:12:12,251,65,671,31.2200,25790,28,395
2023-04-18 23:23:50,479,66,782,33.9300,25791,24,229
2023-06-26 14:59:46,32,66,782,14.7700,25791,28,325
2023-12-17 23:57:46,105,66,105,16.0700,25791,4,398
2023-02-25 04:07:19,53,67,16,7.1100,25791,19,313
2024-01-06 03:33:51,269,67,316,29.3300,25791,1,762
2023-06-19 22:04:55,216,67,545,5.6600,25791,12,264
2023-12-18 12:43:14,122,68,700,5.6000,25794,23,167
2023-08-09 04:29:39,189,68,443,15.1300,25794,1,98
2023-10-23 23:56:23,438,68,165,19.5300,25794,20,590
2023-04-04 20:01:45,79,69,242,27.2600,25795,1,168
2023-11-05 08:49:44,394,69,130,7.7900,25795,20,70
2023-10-24 05:46:30,90,69,205,14.5800,25795,3,610
2023-08-13 12:15:32,408,70,16,20.5100,25795,24,35
2023-07-14 18:45:01,499,70,236,3.0100,25795,7,32
2024-01-07 06:23:12,107,70,35,34.0400,25795,11,771
2023-03-16 20:11:13,118,71,331,3.6200,25796,14,209
2023-04-26 04:59:28,19,71,253,15.3600,25796,28,283
2023-01-09 04:34:28,346,71,352,19.2000,25796,19,791
2023-02-04 22:45:54,485,72,165,22.4100,25796,32,380
2023-06-09 17:56:38,425,72,613,5.4900,25796,28,324
2023-09-24 20:52:26,121,72,135,33.4700,25796,8,90
2023-09-24 17:09:08,423,73,118,31.0000,25797,30,375
2023-03-14 18:03:37,243,73,767,14.3700,25797,27,332
2023-04-15 17:22:35,462,73,296,17.8700,25797,26,523
2023-11-10 02:37:05,392,74,523,18.5000,25797,13,236
2023-10-05 19:39:38,130,74,16,9.1100,25797,1,386
2023-10-14 02:28:56,399,74,757,24.3100,25797,8,414
2024-01-07 07:50:57,94,75,660,21.9600,25798,7,70
2023-10-11 08:59:55,49,75,282,4.4400,25798,27,492
2023-07-20 10:15:33,234,75,35,5.4600,25798,5,510
2023-04-23 13:03:47,465,76,559,21.9300,25799,16,709
2023-08-29 01:22:42,371,76,427,31.4000,25799,1,612
2023-09-28 01:24:43,285,76,502,16.3100,25799,25,377
2023-10-01 06:25:39,258,77,545,21.4800,10605,11,390
2023-08-01 08:07:01,355,77,798,22.2000,10605,7,450
2023-11-30 05:42:03,211,77,122,14.0600,10605,24,718
2023-09-15 00:49:45,466,78,365,31.3200,10605,8,206
2023-10-22 13:22:39,208,78,267,29.6700,10605,30,659
2023-03-21 00:16:05,178,78,555,8.3000,10605,20,613
2023-01-24 08:28:04,121,79,103,33.4700,10624,12,145
2023-12-20 12:36:05,281,79,17,11.2500,10624,10,655
2023-10-29 00:54:39,484,79,791,28.5500,10624,25,787
2023-08-23 00:29:46,453,80,331,34.7400,10586,31,272
2023-04-27 07:21:36,484,80,774,28.5500,10586,31,678
2023-11-11 08:25:32,139,80,267,28.4700,10586,17,120
2023-05-03 15:13:08,235,81,334,5.5200,10585,3,103
2023-05-09 14:08:30,497,81,355,15.3900,10585,10,654
2023-05-18 06:34:01,368,81,577,27.6700,10585,4,36
2023-01-12 15:42:44,404,82,122,27.7000,10622,23,511
2023-08-20 06:03:35,70,82,138,21.4400,10622,26,537
2023-10-13 08:02:57,275,82,365,33.1700,10622,9,776
2023-11-01 13:15:25,470,83,603,18.4600,10622,23,413
2023-03-09 19:02:57,417,83,702,4.6400,10622,11,397
2023-07-06 12:10:43,40,83,409,19.7400,10622,12,51
2023-04-16 06:44:17,289,84,579,3.5400,10623,27,141
2023-10-16 12:25:08,488,84,767,11.1700,10623,8,439
2023-07-14 08:45:23,446,84,163,23.0900,10623,32,113
2023-01-25 11:46:24,269,85,774,29.3300,10632,28,439
2023-07-29 14:11:52,477,85,613,13.3700,10632,24,113
2023-08-30 03:20:57,57,85,334,9.5000,10632,22,225
2023-01-09 17:36:50,168,86,230,18.0200,10630,26,267
2023-06-13 18:40:30,114,86,354,21.3300,10630,8,759
2023-01-30 22:52:06,293,86,258,3.5400,10630,30,63
2023-03-28 11:42:40,322,87,51,5.9000,10587,15,142
2023-06-23 04:14:11,340,87,741,7.0600,10587,19,642
2023-02-27 10:51:20,370,87,254,12.2000,10587,24,426
2023-03-10 04:14:53,414,88,523,16.3300,10590,1,73
2023-05-18 16:40:47,466,88,615,31.3200,10590,10,249
2023-03-25 19:45:25,32,88,418,14.7700,10590,19,547
2023-12-25 15:54:46,8,89,15,17.6500,10591,22,685
2023-10-05 06:37:38,154,89,384,9.4200,10591,24,264
2023-04-06 01:44:48,101,89,567,29.6900,10591,17,702
2023-06-22 04:44:27,109,90,163,13.0800,10592,3,42
2023-06-16 03:58:31,209,90,147,3.8800,10592,10,559
2023-09-10 07:18:16,231,90,368,33.8000,10592,25,511
2023-03-27 05:34:23,147,91,246,26.9300,10620,18,650
2023-03-19 21:53:37,54,91,334,8.6500,10620,7,99
2023-03-16 08:19:26,190,91,555,33.1000,10620,7,534
2023-05-13 16:10:57,30,92,523,18.1500,10619,3,431
2023-06-14 23:40:37,19,92,191,15.3600,10619,3,187
2023-10-12 05:26:45,2,92,530,14.7900,10619,32,174
2023-07-20 01:08:11,320,93,49,6.1200,10618,8,303
2023-04-24 15:12:20,457,93,250,23.9500,10618,29,627
2023-11-11 05:24:40,253,93,604,4.6100,10618,18,247
2023-09-19 08:51:35,414,94,665,16.3300,10616,6,96
2023-07-15 06:47:35,62,94,795,30.5900,10616,24,340
2023-09-15 01:17:11,188,94,181,4.9700,10616,9,578
2023-12-08 19:29:14,322,95,165,5.9000,10615,2,765
2023-07-02 21:59:53,318,95,477,15.3800,10615,26,3
2023-02-04 11:24:19,382,95,487,26.1000,10615,28,63
2023-12-03 18:24:34,195,96,191,29.9100,10614,29,99
2023-02-23 06:39:33,30,96,791,18.1500,10614,2,731
2023-01-25 17:14:59,133,96,1,9.6200,10614,11,332
2023-01-18 02:23:09,218,97,731,3.1800,10614,22,624
2023-05-29 01:49:28,323,97,472,13.8100,10614,17,444
2023-06-01 21:08:12,74,97,291,13.8600,10614,17,592
2023-05-27 15:56:55,374,98,163,4.3300,10613,26,484
2023-03-30 05:55:53,437,98,727,23.6600,10613,29,89
2023-10-29 04:45:59,477,98,370,13.3700,10613,30,9
2023-06-28 16:46:56,263,99,665,12.3400,10612,23,169
2023-11-25 02:10:59,340,99,152,7.0600,10612,19,579
2023-05-12 03:39:28,228,99,757,22.0300,10612,12,60
2023-04-24 10:34:23,357,100,354,30.1800,10610,16,378
2023-08-03 02:58:10,169,100,430,4.6300,10610,9,312
2023-04-03 15:20:37,320,100,312,6.1200,10610,8,161
2023-07-09 00:16:21,153,101,785,17.9600,10608,3,376
2023-09-27 00:38:22,285,101,165,16.3100,10608,4,201
2023-09-13 06:52:26,17,101,577,26.9500,10608,30,687
2023-10-07 01:25:51,292,102,612,16.1000,10608,17,642
2023-10-08 04:17:23,347,102,131,13.1700,10608,13,357
2024-01-04 01:07:49,89,102,166,23.3100,10608,3,576
2023-03-31 19:42:37,402,103,253,29.6400,10606,12,434
2023-10-07 23:29:59,262,103,612,15.1400,10606,13,723
2023-01-28 06:47:10,151,103,697,4.1200,10606,22,732
2023-08-14 20:26:38,432,104,530,28.1800,10593,5,238
2023-07-25 15:37:45,419,104,604,11.8000,10593,25,741
2023-06-05 13:01:12,7,104,354,15.3500,10593,12,253
2023-02-27 12:46:03,133,105,108,9.6200,10594,8,62
2023-08-03 03:45:24,180,105,530,3.2100,10594,29,698
2023-11-23 05:29:05,150,105,135,29.6500,10594,6,12
2023-09-03 07:52:59,264,106,113,26.3600,10595,9,714
2023-09-29 01:13:17,184,106,591,20.4500,10595,8,717
2023-02-27 15:29:32,500,106,212,15.7600,10595,12,655
2023-05-16 03:21:29,485,107,551,22.4100,10595,11,594
2023-06-07 04:02:44,383,107,6,21.1300,10595,1,544
2023-09-30 15:54:03,373,107,1,24.1900,10595,21,650
2023-10-23 13:19:37,78,108,35,6.0400,10596,11,427
2023-06-29 06:08:37,361,108,717,10.8400,10596,18,473
2023-07-30 06:10:39,417,108,523,4.6400,10596,24,229
2023-08-05 22:00:40,445,109,530,32.0800,10597,21,616
2023-08-30 01:53:56,317,109,36,7.9700,10597,21,76
2023-03-13 09:22:09,8,109,756,17.6500,10597,19,417
2023-07-28 14:37:58,244,110,731,18.0900,10599,27,296
2023-01-26 15:27:05,25,110,282,26.2200,10599,30,170
2023-10-21 20:12:53,388,110,741,17.7300,10599,30,562
2023-09-29 20:56:12,405,111,678,30.6000,10600,9,490
2023-09-17 08:40:50,280,111,468,21.9200,10600,11,445
2023-09-18 23:45:51,478,111,791,23.7500,10600,16,660
2023-10-29 12:28:44,304,112,533,19.6000,10600,22,718
2023-10-16 17:10:36,119,112,106,9.8400,10600,4,763
2023-10-10 11:17:14,279,112,82,21.0100,10600,6,375
2023-01-28 10:50:48,485,113,177,22.4100,10602,25,49
2023-12-15 00:45:25,157,113,38,32.7600,10602,26,168
2023-06-05 02:51:18,241,113,612,19.0100,10602,27,142
2023-01-20 04:26:48,272,114,595,34.5200,10603,2,458
2023-02-12 01:30:33,331,114,663,17.6100,10603,30,16
2023-08-17 06:46:10,271,114,607,33.4600,10603,3,100
2023-05-10 23:46:11,442,115,166,25.8600,10604,1,791
2023-08-07 04:16:08,341,115,267,25.1700,10604,4,633
2023-06-18 09:57:37,236,115,163,23.2400,10604,27,111
2023-02-28 05:20:48,158,116,656,26.6900,2877,10,597
2023-03-25 08:04:53,436,116,539,22.4300,2877,28,666
2023-03-30 04:27:36,289,116,163,3.5400,2877,8,466
2023-09-03 00:32:16,43,117,731,16.1600,2842,19,465
2023-06-03 17:39:53,77,117,122,34.9800,2842,26,170
2023-09-10 10:00:42,246,117,347,18.2300,2842,10,295
2023-04-07 16:46:41,118,118,659,3.6200,2886,18,158
2023-05-13 13:35:06,292,118,49,16.1000,2886,5,243
2023-11-03 17:12:47,100,118,757,13.1200,2886,9,274
2023-02-03 02:25:37,299,119,579,16.7900,2885,12,511
2023-05-28 10:10:52,312,119,27,15.0700,2885,29,639
2023-02-19 12:32:29,450,119,640,23.3200,2885,25,324
2023-12-08 23:33:28,254,120,680,19.5800,2883,15,275
2023-01-14 08:29:44,120,120,567,11.0800,2883,16,100
2023-10-11 14:12:59,86,120,615,7.8800,2883,5,714
2023-01-20 21:17:17,24,121,492,3.4500,2879,8,673
2023-05-09 04:58:50,179,121,106,27.2000,2879,25,320
2023-01-24 05:00:26,341,121,103,25.1700,2879,3,381
2023-02-25 23:55:35,148,122,157,31.8800,2867,1,161
2023-04-14 23:48:18,318,122,384,15.3800,2867,21,799
2023-06-15 00:31:39,455,122,14,23.7200,2867,31,23
2023-05-24 19:01:33,498,123,770,31.1500,2866,5,73
2023-10-07 11:41:33,8,123,430,17.6500,2866,31,450
2023-04-06 04:23:30,83,123,213,28.4500,2866,17,532
2023-05-22 06:44:57,121,124,147,33.4700,2864,22,158
2023-04-19 00:15:35,47,124,267,31.6500,2864,10,434
2023-09-24 05:38:27,190,124,354,33.1000,2864,9,329
2023-12-18 16:18:20,348,125,798,16.7100,2864,1,774
2023-12-29 17:35:02,41,125,695,30.6900,2864,25,56
2023-04-12 08:31:40,97,125,174,6.0200,2864,1,397
2023-05-12 07:37:53,161,126,789,8.5400,2863,5,8
2023-06-18 00:34:05,456,126,174,23.1400,2863,10,159
2023-12-09 10:27:03,57,126,656,9.5000,2863,7,439
2023-10-25 13:16:32,267,127,671,16.9100,2862,4,707
2023-10-25 23:25:19,367,127,323,19.0900,2862,16,644
2023-10-17 03:58:53,374,127,613,4.3300,2862,6,502
2023-06-04 02:19:10,436,128,567,22.4300,2831,22,58
2023-01-12 06:30:15,328,128,296,9.0000,2831,24,417
2023-07-25 14:04:15,133,128,174,9.6200,2831,15,733
2023-01-21 08:39:40,495,129,157,4.4000,2831,19,393
2023-06-22 05:22:52,228,129,49,22.0300,2831,31,491
2023-04-22 08:27:37,187,129,770,5.9800,2831,13,133
2023-01-29 10:11:20,413,130,789,25.9100,2857,11,390
2023-12-01 19:44:17,280,130,390,21.9200,2857,17,329
2023-02-26 06:13:48,429,130,659,20.5700,2857,6,702
2023-08-08 23:37:53,336,131,82,29.6200,2854,28,196
2023-04-22 08:00:34,403,131,238,26.7600,2854,23,323
2023-10-21 02:33:37,39,131,680,34.9600,2854,29,488
2023-07-21 23:07:30,217,132,151,31.5100,2853,22,751
2023-08-04 14:56:12,318,132,468,15.3800,2853,21,793
2023-12-18 05:23:51,414,132,347,16.3300,2853,4,433
2023-03-21 04:58:36,165,133,459,11.7400,2852,18,207
2023-07-22 12:35:25,429,133,798,20.5700,2852,6,150
2023-02-02 02:15:54,85,133,724,15.5200,2852,12,646
2023-03-10 17:23:24,445,134,254,32.0800,2847,19,403
2023-12-21 06:04:16,92,134,427,20.1500,2847,6,399
2023-01-16 01:34:29,486,134,230,18.5300,2847,27,199
2023-10-19 03:33:42,39,135,177,34.9600,2846,32,376
2023-02-13 14:42:26,199,135,60,27.5600,2846,19,421
2023-12-10 09:27:42,367,135,770,19.0900,2846,14,2
2023-11-29 07:54:49,423,136,126,31.0000,2826,26,179
2023-07-14 07:20:52,294,136,595,30.6900,2826,22,704
2023-01-24 16:20:20,41,136,532,30.6900,2826,15,66
2023-08-08 00:40:08,330,137,555,33.5300,2824,31,700
2023-04-06 18:01:58,481,137,70,22.5500,2824,2,277
2023-09-08 14:41:47,189,137,766,15.1300,2824,22,276
2023-07-15 08:09:10,112,138,795,7.1000,2823,13,675
2023-08-11 03:54:18,264,138,409,26.3600,2823,13,345
2023-04-09 10:40:37,407,138,141,5.9400,2823,32,672
2023-06-16 17:01:21,221,139,331,32.8600,2822,16,539
2024-01-02 13:23:01,270,139,472,10.2800,2822,12,377
2023-09-23 06:47:01,457,139,539,23.9500,2822,16,340
2023-11-21 09:09:08,236,140,213,23.2400,2821,19,199
2023-10-14 09:07:39,89,140,442,23.3100,2821,8,557
2023-12-07 00:10:26,120,140,384,11.0800,2821,30,615
2023-11-14 06:31:11,107,141,756,34.0400,2845,26,473
2023-10-20 11:54:03,300,141,537,32.5400,2845,29,666
2023-12-04 17:15:03,302,141,48,7.3800,2845,18,492
2023-12-13 19:03:41,376,142,432,4.4900,2839,3,78
2023-03-29 06:59:10,26,142,1,31.6100,2839,15,222
2023-11-03 16:39:58,246,142,108,18.2300,2839,18,553
2023-12-03 20:32:18,301,143,695,5.9400,2838,1,503
2023-03-03 16:45:42,474,143,144,30.8700,2838,32,731
2023-04-11 02:47:34,370,143,365,12.2000,2838,31,109
2023-05-28 18:09:15,272,144,147,34.5200,2836,27,406
2023-11-30 20:30:16,344,144,245,26.2200,2836,30,63
2023-06-13 20:16:37,372,144,640,17.8800,2836,4,251
2023-02-11 06:00:31,269,145,390,29.3300,2844,30,166
2023-12-28 13:24:12,93,145,77,8.8400,2844,2,319
2023-06-16 11:58:48,190,145,612,33.1000,2844,27,319
2023-02-02 17:13:56,446,146,82,23.0900,2843,13,403
2023-12-06 20:00:56,160,146,695,4.9200,2843,4,258
2023-09-05 11:08:16,368,146,567,27.6700,2843,8,93
2023-02-10 06:31:03,107,147,282,34.0400,7152,26,274
2023-08-15 05:20:29,271,147,317,33.4600,7152,3,288
2023-08-13 14:43:48,57,147,36,9.5000,7152,24,549
2023-06-28 02:57:10,319,148,607,4.2300,7151,10,445
2023-02-11 19:36:31,6,148,785,17.4900,7151,9,205
2023-07-24 04:47:36,343,148,427,14.2500,7151,24,442
2024-01-04 14:03:08,179,149,791,27.2000,7168,21,326
2023-04-23 06:31:59,169,149,727,4.6300,7168,29,788
2023-02-26 06:05:12,135,149,144,32.9600,7168,7,658
2023-08-25 07:38:06,50,150,6,6.8300,7219,24,773
2023-04-26 08:15:47,479,150,700,33.9300,7219,9,403
2023-03-18 23:45:51,57,150,9,9.5000,7219,29,343
2023-02-26 06:33:59,137,151,113,34.3700,7216,5,204
2023-03-13 12:28:58,74,151,106,13.8600,7216,7,519
2023-04-22 18:52:08,190,151,785,33.1000,7216,17,105
2023-06-02 07:29:10,223,152,242,21.0400,7209,4,597
2023-05-20 08:01:58,281,152,604,11.2500,7209,20,509
2023-02-03 09:45:06,138,152,791,24.3700,7209,24,650
2023-02-17 12:46:44,9,153,741,10.1800,7202,6,399
2024-01-04 17:43:34,457,153,230,23.9500,7202,7,783
2023-10-07 04:08:01,285,153,791,16.3100,7202,15,770
2023-05-16 23:13:57,430,154,267,5.3100,7202,9,400
2023-09-14 14:22:00,232,154,613,10.4000,7202,18,508
2023-11-15 17:05:52,385,154,49,13.0500,7202,5,214
2023-06-09 20:23:41,382,155,603,26.1000,7201,11,390
2023-12-02 02:13:03,305,155,717,29.7100,7201,12,745
2023-10-27 11:23:58,84,155,246,30.2300,7201,24,480
2023-08-02 01:44:44,258,156,656,21.4800,7200,29,526
2023-09-07 19:33:41,242,156,607,10.6700,7200,2,216
2023-11-05 12:41:36,157,156,261,32.7600,7200,24,707
2023-10-20 23:05:16,180,157,157,3.2100,7199,7,391
2023-07-18 03:07:03,475,157,289,4.6300,7199,15,515
2023-04-19 04:15:53,62,157,258,30.5900,7199,21,517
2023-03-26 04:35:46,37,158,177,23.6300,7198,6,328
2023-02-16 22:12:20,262,158,282,15.1400,7198,5,667
2023-12-05 18:50:20,409,158,466,15.4000,7198,21,541
2023-01-17 01:59:06,414,159,77,16.3300,7195,1,185
2023-08-12 04:45:07,106,159,717,10.2700,7195,25,316
2023-12-03 15:54:38,360,159,230,15.0700,7195,30,337
2023-02-18 10:01:09,170,160,427,21.0700,7189,22,759
2023-04-10 13:47:53,483,160,640,6.9800,7189,11,354
2023-08-09 23:35:01,54,160,238,8.6500,7189,27,419
2023-04-19 02:09:15,57,161,135,9.5000,7186,3,695
2023-06-11 10:11:32,194,161,695,14.9700,7186,21,765
2023-06-29 14:05:42,72,161,118,15.9100,7186,19,336
2023-11-29 20:21:03,399,162,334,24.3100,7185,20,120
2023-05-12 02:21:13,356,162,767,24.9800,7185,27,320
2023-02-09 06:28:56,279,162,532,21.0100,7185,32,230
2023-03-18 03:51:37,10,163,14,4.1700,7182,5,120
2023-03-03 03:20:26,454,163,640,18.7300,7182,4,631
2023-05-10 01:16:16,298,163,365,14.3100,7182,19,353
2023-03-21 16:22:00,55,164,221,22.3500,7180,4,127
2023-02-25 21:46:49,71,164,577,5.8600,7180,11,387
2023-10-22 18:30:45,490,164,250,14.8600,7180,17,639
