2023-04-25 08:42:10,416,78,33,16.3400,10605,29,337
2023-06-03 04:27:05,260,78,673,32.3800,10605,15,728
2023-10-01 10:56:57,3,79,612,10.7200,10624,20,510
2023-05-11 04:42:38,431,79,13,21.4200,10624,24,777
2023-12-14 20:56:22,172,79,610,24.6400,10624,27,249
2023-03-01 02:10:57,73,80,219,28.2100,10586,27,406
2023-08-14 22:28:06,314,80,583,33.6000,10586,18,27
2023-12-07 09:35:50,208,80,620,33.8800,10586,26,564
2023-01-18 14:17:51,327,81,332,27.1000,10585,18,163
2023-04-16 15:28:06,137,81,348,29.8400,10585,4,161
2023-05-28 02:25:33,186,81,641,27.7300,10585,18,282
2023-02-01 15:15:38,124,82,758,28.2300,10622,20,185
2023-02-19 06:58:31,374,82,33,32.1400,10622,9,507
2023-01-14 00:07:38,109,82,693,24.0300,10622,1,595
2023-01-27 15:37:31,339,83,157,32.8200,10622,9,794
2023-06-06 13:24:09,90,83,778,20.5400,10622,8,241
2023-06-26 09:33:36,120,83,758,28.6600,10622,15,305
2023-01-07 22:11:52,432,84,70,13.5200,10623,24,369
2023-10-11 21:39:55,44,84,620,24.2300,10623,5,134
2023-01-13 15:54:20,255,84,641,19.8800,10623,20,76
2023-11-20 22:22:39,145,85,747,10.8300,10632,12,382
2023-12-19 09:35:45,189,85,698,12.0600,10632,29,276
2023-05-09 04:05:17,53,85,638,24.1600,10632,27,224
2023-03-05 10:31:59,156,86,338,31.0200,10630,10,577
2023-12-03 05:47:10,9,86,79,21.4200,10630,5,632
2023-01-19 11:57:58,138,86,44,28.9100,10630,20,222
2023-04-28 10:05:11,188,87,620,15.6500,10587,12,551
2023-01-18 06:17:50,444,87,6,23.2400,10587,27,394
2023-11-22 02:14:38,291,87,219,27.2300,10587,15,276
2023-09-07 14:28:49,415,88,568,16.0500,10590,2,482
2023-01-09 09:36:45,227,88,763,33.1000,10590,1,674
2023-04-11 10:08:31,295,88,157,27.8700,10590,8,756
2023-10-25 06:01:56,90,89,37,20.5400,10591,32,212
2023-09-19 04:08:53,233,89,358,18.0000,10591,18,134
2023-11-01 00:02:16,318,89,112,3.2400,10591,5,7
2023-08-29 01:26:14,225,90,566,22.7200,10592,2,474
2023-01-30 11:41:29,417,90,747,29.8500,10592,23,55
2023-03-13 12:53:02,331,90,583,26.9300,10592,15,96
2023-04-12 12:56:18,379,91,137,4.6600,10620,13,231
2024-01-01 16:03:25,72,91,677,24.5400,10620,15,575
2023-08-24 03:42:21,438,91,112,9.2800,10620,1,38
2023-11-04 09:37:35,410,92,786,17.8100,10619,23,139
2023-01-16 22:32:26,357,92,679,23.1400,10619,1,346
2023-09-17 15:04:26,479,92,30,14.3700,10619,19,739
2024-01-05 08:06:24,306,93,484,8.3300,10618,29,600
2023-07-20 08:54:21,310,93,470,28.3400,10618,19,415
2023-01-16 09:27:04,33,93,494,9.0400,10618,13,730
2023-03-11 13:57:04,452,94,693,18.8900,10616,30,72
2023-04-09 10:21:07,412,94,317,16.6800,10616,28,423
2023-01-22 04:34:58,110,94,610,31.6300,10616,19,674
2023-02-18 21:32:02,57,95,677,11.3800,10615,32,377
2023-12-15 17:20:56,441,95,172,13.1800,10615,31,290
2023-03-27 21:31:21,359,95,86,7.8900,10615,10,65
2023-10-28 00:07:54,350,96,526,10.2100,10614,15,757
2023-05-30 17:52:42,308,96,790,6.3300,10614,26,499
2023-04-15 12:55:40,444,96,596,23.2400,10614,2,37
2023-02-08 08:16:24,267,97,199,33.1100,10614,21,135
2023-04-19 15:55:13,80,97,6,9.7700,10614,15,640
2023-02-25 06:32:01,145,97,419,10.8300,10614,29,8
2023-10-26 15:44:46,192,98,763,22.4800,10613,25,290
2024-01-02 23:35:58,147,98,650,29.3100,10613,18,302
2023-03-26 05:18:49,89,98,628,29.6000,10613,30,634
2023-04-07 10:38:13,14,99,128,16.2200,10612,10,678
2023-02-01 17:50:40,68,99,101,29.0300,10612,19,284
2023-11-22 14:00:27,197,99,372,13.6000,10612,11,522
2023-07-06 08:23:11,461,100,266,9.1300,10610,20,213
2023-05-21 13:49:21,404,100,786,30.7300,10610,15,663
2023-09-03 09:22:16,372,100,255,11.7400,10610,15,307
2023-03-13 22:35:56,330,101,101,24.9400,10608,17,29
2023-05-01 21:02:07,298,101,484,33.0800,10608,26,721
2023-01-13 06:58:58,361,101,371,20.8100,10608,4,646
2023-11-07 22:54:08,400,102,541,14.2500,10608,15,277
2023-05-31 12:07:39,41,102,782,9.4300,10608,19,747
2023-06-16 15:20:12,434,102,544,15.4600,10608,26,714
2023-01-17 16:05:20,258,103,371,26.7600,10606,13,421
2023-03-13 02:34:12,144,103,433,12.1700,10606,23,623
2023-02-01 19:24:40,417,103,345,29.8500,10606,8,19
2023-07-06 05:10:24,293,104,179,6.5900,10593,12,505
2023-11-10 00:38:24,37,104,80,19.9900,10593,19,721
2023-06-20 15:55:01,303,104,687,12.0300,10593,7,649
2023-01-11 21:49:36,399,105,715,4.5400,10594,19,30
2023-02-18 15:32:34,281,105,261,32.8000,10594,25,493
2023-11-17 11:30:36,462,105,353,23.5000,10594,20,220
2023-11-29 23:10:17,33,106,123,9.0400,10595,7,665
2023-04-18 01:29:34,164,106,288,23.7600,10595,6,206
2023-06-17 00:35:35,163,106,784,20.7100,10595,16,595
2023-10-12 11:55:04,456,107,21,14.4900,10595,5,571
2023-03-30 21:32:40,403,107,175,18.8000,10595,12,56
2023-05-05 18:01:21,117,107,758,30.8200,10595,12,675
2023-03-31 12:32:33,42,108,423,22.8100,10596,6,619
2023-07-07 00:09:22,225,108,731,22.7200,10596,21,777
2023-05-18 00:22:38,238,108,179,5.7700,10596,13,85
2023-10-28 16:43:52,467,109,317,29.1600,10597,27,448
2023-08-29 06:27:39,263,109,276,19.7700,10597,12,506
2023-12-10 02:56:33,149,109,184,23.3000,10597,24,593
2023-12-16 01:10:38,117,110,106,30.8200,10599,17,144
2023-06-01 20:17:36,387,110,677,14.6000,10599,10,668
2023-12-14 02:16:19,102,110,650,16.2400,10599,31,678
2023-08-12 23:05:34,60,111,157,4.8300,10600,16,64
2023-10-26 20:12:53,311,111,184,25.5800,10600,28,277
2023-08-03 16:32:12,455,111,157,25.1800,10600,28,764
2023-07-09 12:43:06,484,112,86,25.6100,10600,26,707
2023-02-25 01:44:30,465,112,581,21.4800,10600,19,583
2023-12-14 22:44:50,263,112,731,19.7700,10600,26,640
2023-11-14 11:27:37,480,113,797,13.5300,10602,8,246
2023-12-21 13:10:48,394,113,44,31.2800,10602,11,401
2023-07-05 15:09:38,496,113,694,25.5300,10602,14,292
2023-09-06 03:56:41,255,114,693,19.8800,10603,3,455
2023-05-13 22:47:07,327,114,532,27.1000,10603,32,61
2023-11-01 21:38:32,92,114,21,26.5800,10603,32,786
2023-01-23 15:36:26,486,115,450,14.4000,10604,25,348
2023-10-30 15:16:18,387,115,338,14.6000,10604,16,438
2023-05-18 10:32:11,290,115,133,32.9400,10604,13,74
2023-03-12 09:22:54,448,116,173,33.8000,2877,7,64
2023-10-26 19:14:24,66,116,775,14.0100,2877,2,167
2023-12-01 17:12:08,115,116,641,26.8500,2877,32,202
2023-05-10 16:20:42,466,117,596,16.4200,2842,9,346
2023-03-19 19:39:51,325,117,629,8.5200,2842,3,496
2023-06-06 14:05:48,117,117,758,30.8200,2842,7,98
2023-11-17 11:14:39,251,118,556,17.1100,2886,24,3
2023-12-16 18:03:52,283,118,606,22.4100,2886,17,10
2023-11-25 09:54:30,289,118,678,7.5200,2886,11,627
2023-11-08 19:43:29,425,119,316,12.2300,2885,8,150
2023-12-10 05:08:52,409,119,715,13.7700,2885,9,777
2023-02-23 03:18:30,317,119,664,24.3700,2885,13,770
2023-04-22 08:15:39,362,120,371,17.3400,2883,9,458
2023-08-05 23:01:52,352,120,582,19.0900,2883,6,42
2023-02-14 20:30:41,18,120,420,11.0500,2883,16,230
2023-06-21 02:16:59,101,121,566,22.9200,2879,29,599
2023-10-11 05:14:20,100,121,37,24.5600,2879,12,404
2023-10-14 02:38:12,489,121,478,27.9600,2879,20,380
2023-10-21 00:26:31,415,122,744,16.0500,2867,10,339
2023-02-08 17:24:46,167,122,775,8.2400,2867,22,124
2023-08-01 05:50:08,68,122,747,29.0300,2867,26,30
2023-07-03 22:07:02,336,123,644,9.6300,2866,13,194
2023-07-18 14:40:49,288,123,610,23.3300,2866,5,510
2023-02-15 19:46:14,88,123,46,3.1400,2866,5,54
2023-09-09 00:56:25,371,124,305,27.2700,2864,1,320
2023-04-11 17:36:11,388,124,199,22.9300,2864,6,194
2023-09-02 08:27:17,417,124,731,29.8500,2864,9,262
2023-02-24 04:02:57,438,125,581,9.2800,2864,1,775
2023-04-26 11:15:58,86,125,420,31.5600,2864,17,608
2023-03-28 12:19:30,94,125,332,29.0700,2864,22,449
2023-03-29 12:59:14,296,126,758,33.3500,2863,30,518
2023-09-03 00:19:57,199,126,101,34.4400,2863,14,123
2023-06-09 16:11:45,162,126,37,14.1800,2863,27,706
2023-04-06 15:50:02,162,127,32,14.1800,2862,14,82
2023-05-09 03:34:06,47,127,436,29.9500,2862,16,318
2023-02-02 20:02:33,178,127,34,25.5700,2862,25,433
2023-02-09 16:41:50,111,128,276,4.2000,2831,23,772
2023-06-30 17:23:58,281,128,505,32.8000,2831,10,577
2023-11-10 13:22:45,212,128,349,9.6600,2831,2,620
2023-11-13 01:52:44,333,129,496,19.5400,2831,13,98
2023-04-10 23:27:26,499,129,715,16.1800,2831,7,550
2023-08-19 14:47:02,363,129,86,20.3700,2831,15,789
2023-10-31 00:23:16,303,130,730,12.0300,2857,32,519
2023-08-26 19:12:05,382,130,556,26.7600,2857,26,637
2023-04-25 13:03:13,216,130,537,16.2500,2857,7,698
2023-07-22 20:56:11,293,131,261,6.5900,2854,4,295
2023-07-25 19:45:42,373,131,33,12.4300,2854,30,623
2023-04-19 23:49:23,335,131,91,15.6600,2854,20,47
2023-02-21 17:12:07,398,132,173,14.4600,2853,16,113
2023-02-11 18:03:09,112,132,112,11.8400,2853,7,324
2023-09-20 02:21:43,32,132,747,8.8600,2853,30,160
2023-12-15 18:32:42,245,133,146,15.1700,2852,16,358
2023-05-31 22:05:06,181,133,150,6.6500,2852,26,396
2023-07-18 15:58:28,481,133,753,26.0100,2852,9,596
2023-07-13 03:57:32,143,134,276,14.2100,2847,22,655
2023-12-31 00:32:47,415,134,44,16.0500,2847,10,375
2023-11-25 11:00:12,54,134,601,9.4300,2847,3,566
2023-04-04 23:59:52,303,135,423,12.0300,2846,28,271
2023-08-25 04:41:53,461,135,87,9.1300,2846,11,775
2023-06-29 08:23:22,395,135,371,14.3500,2846,20,59
2023-12-19 17:24:48,389,136,420,17.1000,2826,13,732
2023-08-25 04:02:04,423,136,419,34.2000,2826,29,638
2023-09-12 22:09:17,39,136,470,16.8000,2826,11,82
2023-08-26 06:18:10,270,137,34,19.1700,2824,1,603
2023-11-18 12:20:24,456,137,33,14.4900,2824,29,365
2023-05-26 10:30:09,402,137,672,3.2700,2824,15,385
2023-10-11 07:56:56,329,138,261,19.6200,2823,2,225
2023-02-08 18:46:03,411,138,13,6.3000,2823,30,384
2023-03-21 08:11:39,347,138,458,3.5000,2823,28,514
2023-08-26 18:16:15,280,139,179,8.1400,2822,21,657
2023-04-15 16:06:59,440,139,449,32.1900,2822,27,244
2023-09-01 23:11:46,306,139,372,8.3300,2822,8,425
2023-11-25 05:52:50,137,140,288,29.8400,2821,10,699
2023-01-14 06:34:10,180,140,332,13.8100,2821,22,609
2023-05-02 21:37:43,412,140,505,16.6800,2821,4,213
2023-10-30 15:36:28,128,141,480,16.9300,2845,12,671
2023-12-05 01:08:49,41,141,32,9.4300,2845,10,123
2023-08-12 21:06:28,223,141,112,30.2400,2845,9,760
2023-10-04 00:20:50,496,142,175,25.5300,2839,27,627
2023-04-26 11:01:54,464,142,467,25.4000,2839,9,91
2023-08-12 04:13:01,419,142,172,6.1500,2839,24,558
2023-03-14 08:15:24,398,143,478,14.4600,2838,3,601
2023-07-08 20:47:39,160,143,673,17.8000,2838,15,273
2023-09-09 23:38:29,251,143,413,17.1100,2838,4,77
2023-07-27 11:39:52,257,144,37,18.8500,2836,18,313
2023-03-03 03:15:44,178,144,480,25.5700,2836,10,778
2023-12-29 20:25:02,276,144,178,25.2000,2836,14,337
2023-06-01 13:36:35,459,145,261,27.6300,2844,29,58
2023-06-15 16:45:50,1,145,746,32.9100,2844,17,549
2023-07-23 02:15:48,2,145,12,27.4600,2844,24,160
2023-11-02 08:51:24,330,146,316,24.9400,2843,17,685
2023-02-16 16:12:02,383,146,372,5.8000,2843,10,732
2023-07-04 14:16:47,410,146,610,17.8100,2843,27,579
2023-11-19 21:31:09,102,147,566,16.2400,7152,25,598
2023-03-06 16:16:32,199,147,450,34.4400,7152,22,252
2023-02-11 14:10:34,403,147,641,18.8000,7152,6,180
2023-12-12 13:16:34,169,148,276,29.6900,7151,12,26
2023-09-03 11:17:49,357,148,650,23.1400,7151,2,779
2023-05-30 10:27:15,165,148,79,21.9100,7151,8,11
2023-02-22 00:24:47,379,149,348,4.6600,7168,4,588
2023-08-17 12:47:16,76,149,172,22.0800,7168,15,629
2023-08-27 17:29:24,343,149,555,31.8300,7168,22,568
2023-01-19 09:17:54,403,150,69,18.8000,7219,19,550
2023-09-02 20:02:53,163,150,675,20.7100,7219,3,121
2023-11-20 14:39:45,2,150,44,27.4600,7219,31,326
2023-10-23 17:00:02,468,151,526,13.3600,7216,15,591
2023-06-08 00:24:59,192,151,450,22.4800,7216,7,493
2023-07-11 18:16:56,40,151,529,24.5500,7216,12,356
2023-11-11 16:54:05,349,152,463,7.8700,7209,30,730
2023-06-24 19:26:28,301,152,34,33.6900,7209,10,283
2023-07-28 09:17:20,103,152,415,18.4600,7209,21,514
2023-09-14 01:39:30,462,153,613,23.5000,7202,6,145
2023-06-24 00:25:43,183,153,374,22.5800,7202,5,379
2023-02-26 12:00:18,68,153,746,29.0300,7202,3,216
2023-11-20 11:42:54,228,154,245,5.4900,7202,30,184
2023-12-15 09:52:56,444,154,332,23.2400,7202,9,248
2023-11-18 18:15:34,151,154,449,16.2300,7202,28,490
2023-12-30 09:54:33,41,155,596,9.4300,7201,3,232
2023-09-25 23:17:58,236,155,381,19.8400,7201,16,702
2023-05-11 00:21:17,220,155,664,19.1300,7201,9,137
2023-03-30 20:44:50,187,156,92,34.6600,7200,7,296
2023-03-25 00:56:54,494,156,678,17.1900,7200,29,373
2023-11-27 01:06:54,254,156,173,12.6500,7200,8,306
2023-06-30 03:22:00,193,157,449,19.0300,7199,6,696
2023-12-08 19:42:13,362,157,715,17.3400,7199,31,41
2023-01-23 02:28:02,100,157,345,24.5600,7199,2,270
2023-10-27 23:11:19,50,158,245,13.6500,7198,21,439
2023-06-13 09:54:41,10,158,358,26.6500,7198,21,282
2023-06-25 01:09:34,47,158,786,29.9500,7198,23,607
2023-05-24 01:37:38,426,159,401,12.6900,7195,18,538
2023-05-10 06:39:52,425,159,559,12.2300,7195,2,220
2023-03-08 15:41:26,363,159,566,20.3700,7195,16,413
2023-06-15 08:56:07,376,160,450,9.5100,7189,17,376
2023-10-28 16:47:19,224,160,172,28.7300,7189,17,51
2023-10-25 10:13:05,93,160,790,8.2700,7189,30,95
2023-01-29 23:30:50,156,161,311,31.0200,7186,30,98
2023-09-09 20:50:29,87,161,178,26.8500,7186,4,158
2023-01-23 13:20:47,273,161,664,5.7400,7186,15,76
2023-11-10 03:59:18,222,162,568,33.1700,7185,13,280
2023-09-28 03:59:40,386,162,101,28.3500,7185,27,239
2023-02-21 12:43:53,129,162,199,33.2900,7185,23,520
2023-07-05 11:49:12,3,163,747,10.7200,7182,17,237
2023-02-26 07:34:10,483,163,128,13.3900,7182,29,366
2023-11-18 16:25:52,312,163,582,25.2100,7182,19,716
2023-07-13 01:09:50,137,164,80,29.8400,7180,31,272
2023-05-19 02:52:49,488,164,620,32.2500,7180,18,425
2023-07-13 06:26:58,163,164,349,20.7100,7180,25,226
2023-06-13 17:57:07,280,165,150,8.1400,7173,18,670
2023-10-24 09:15:35,169,165,610,29.6900,7173,21,507
2023-04-17 20:21:06,455,165,92,25.1800,7173,13,430
2023-04-12 08:38:38,225,166,44,22.7200,34016,3,545
2023-08-30 15:18:15,388,166,763,22.9300,34016,8,550
2023-04-03 11:00:53,284,166,288,18.4400,34016,11,306
2023-04-28 10:29:12,266,167,353,13.2600,34012,17,783
2023-11-26 11:49:03,44,167,556,24.2300,34012,17,795
2023-05-05 14:05:58,285,167,790,31.9500,34012,29,47
2023-11-03 01:29:58,358,168,664,9.0000,34012,7,454
2023-08-26 23:21:17,150,168,276,6.0900,34012,32,789
2023-02-17 13:25:17,229,168,678,30.0400,34012,18,776
2023-12-27 10:44:09,348,169,415,34.9700,34011,10,714
2023-10-26 15:50:23,19,169,775,16.4800,34011,32,102
2023-10-17 23:14:00,273,169,620,5.7400,34011,14,539
2023-02-16 17:04:54,285,170,797,31.9500,34011,20,390
2023-02-12 02:45:15,272,170,775,15.5100,34011,30,764
2023-10-04 03:32:42,421,170,628,29.5700,34011,12,389
2023-06-30 14:29:28,248,171,4,11.6000,34009,15,553
2023-05-05 14:20:49,386,171,532,28.3500,34009,10,91
2023-11-20 11:02:20,148,171,377,19.7500,34009,27,551
2023-03-24 17:16:14,304,172,131,4.7200,34008,27,559
2023-02-25 15:31:20,180,172,669,13.8100,34008,29,16
2023-03-29 13:14:22,490,172,52,16.7300,34008,31,618
2023-02-12 22:52:05,42,173,638,22.8100,34007,16,497
2023-07-08 21:24:42,226,173,747,5.6000,34007,25,638
2023-10-03 12:59:33,133,173,10,19.2100,34007,28,523
2023-01-26 18:56:14,161,174,529,8.2800,34005,24,142
2023-10-26 16:25:01,296,174,184,33.3500,34005,11,689
2023-05-31 10:15:44,83,174,37,34.5700,34005,9,374
2023-08-29 20:04:29,295,175,316,27.8700,34003,20,458
2023-08-07 00:40:06,396,175,620,5.3000,34003,12,754
2023-11-25 00:35:50,258,175,143,26.7600,34003,25,226
2023-11-19 19:06:36,461,176,286,9.1300,34003,26,14
2023-12-06 08:22:39,364,176,559,4.7800,34003,17,523
2023-08-13 13:16:06,283,176,672,22.4100,34003,15,245
2023-03-19 08:08:35,83,177,261,34.5700,33998,3,635
2023-01-09 13:50:49,111,177,316,4.2000,33998,6,633
2023-12-04 04:16:56,430,177,470,5.1700,33998,21,445
2023-05-30 01:58:42,402,178,53,3.2700,33991,3,165
2023-12-20 04:23:14,409,178,601,13.7700,33991,10,490
2023-11-06 03:32:25,490,178,128,16.7300,33991,1,138
2023-02-27 11:45:43,434,179,467,15.4600,33986,4,42
2023-10-07 08:52:53,415,179,345,16.0500,33986,32,272
2023-02-20 13:40:32,215,179,628,15.6900,33986,14,85
2023-10-24 21:51:19,246,180,450,18.5300,33985,24,664
2023-12-05 18:16:03,183,180,596,22.5800,33985,15,595
2023-09-13 08:15:32,91,180,641,25.1100,33985,20,648
2023-01-07 18:58:22,310,181,438,28.3400,33981,1,176
2023-11-09 23:07:30,217,181,92,22.8600,33981,16,283
2023-01-15 21:52:00,346,181,606,18.9900,33981,1,589
2023-12-18 19:59:59,495,182,173,26.6200,33981,18,793
2023-07-02 00:56:16,76,182,505,22.0800,33981,18,393
2023-04-27 03:12:07,339,182,79,32.8200,33981,22,552
2023-08-28 08:25:21,279,183,151,21.3400,33967,3,501
2023-03-22 06:09:06,20,183,656,28.4700,33967,10,259
2023-01-14 13:38:59,140,183,219,24.9500,33967,18,755
2023-04-02 10:35:19,447,184,644,26.8600,33965,18,268
2023-08-09 15:26:26,404,184,37,30.7300,33965,16,694
2023-09-03 15:50:39,388,184,641,22.9300,33965,26,482
2023-05-16 01:02:52,60,185,606,4.8300,26065,5,50
2023-04-01 09:39:54,327,185,338,27.1000,26065,15,456
2023-02-05 06:23:39,17,185,555,11.1200,26065,4,532
2023-05-22 05:08:10,200,186,123,33.6900,26066,21,723
2023-01-15 09:57:04,388,186,255,22.9300,26066,17,740
2023-09-26 09:01:38,455,186,601,25.1800,26066,30,621
2023-12-11 05:29:56,287,187,131,23.5700,26067,6,535
2023-12-31 04:57:26,430,187,541,5.1700,26067,10,665
2023-05-25 11:07:01,281,187,197,32.8000,26067,32,14
2023-07-08 19:54:36,19,188,677,16.4800,26057,32,5
2023-09-30 14:04:46,266,188,89,13.2600,26057,23,505
2023-10-01 15:54:49,100,188,245,24.5600,26057,13,616
2023-11-24 08:55:39,347,189,656,3.5000,26070,26,657
2023-09-13 22:16:08,7,189,19,19.9500,26070,10,501
2023-04-20 16:55:40,50,189,261,13.6500,26070,15,579
2023-08-21 23:19:07,156,190,401,31.0200,26069,24,731
2023-08-01 09:28:15,229,190,101,30.0400,26069,26,81
2023-09-29 07:10:53,440,190,449,32.1900,26069,18,672
2023-04-10 03:51:54,444,191,556,23.2400,26118,27,558
2023-03-14 09:22:35,268,191,404,8.4700,26118,19,675
2023-03-25 22:19:25,178,191,698,25.5700,26118,7,455
2023-12-08 03:41:56,156,192,638,31.0200,26061,24,460
2023-10-22 23:58:47,34,192,345,28.9600,26061,24,139
2023-11-30 02:22:04,346,192,143,18.9900,26061,14,780
2023-02-16 16:14:14,462,193,146,23.5000,26054,6,480
2023-07-24 12:27:49,483,193,178,13.3900,26054,24,211
2023-03-05 11:15:31,454,193,112,27.5600,26054,32,516
2023-08-06 07:18:52,92,194,21,26.5800,26041,4,497
2023-07-17 02:41:12,364,194,687,4.7800,26041,3,626
2023-09-28 15:58:49,251,194,178,17.1100,26041,3,650
2023-11-02 14:10:47,207,195,101,32.9800,26062,27,537
2023-05-15 15:25:16,455,195,86,25.1800,26062,6,517
2023-02-09 04:09:27,325,195,496,8.5200,26062,19,108
2023-10-02 21:24:36,344,196,499,20.6400,26063,16,767
2023-06-02 12:43:23,251,196,80,17.1100,26063,31,158
2023-12-07 21:58:34,203,196,544,31.4900,26063,24,783
2023-07-26 07:19:22,444,197,693,23.2400,26063,3,486
2023-09-14 13:03:25,500,197,664,7.9200,26063,2,101
2023-01-21 02:32:12,30,197,694,7.3300,26063,18,477
2023-08-18 06:15:34,295,198,12,27.8700,26059,29,653
2023-07-11 12:34:30,298,198,698,33.0800,26059,25,98
2023-05-05 16:52:58,489,198,305,27.9600,26059,21,314
2023-06-11 14:26:30,235,199,731,33.5700,26050,10,382
2023-08-06 13:03:40,457,199,747,32.5100,26050,11,419
2023-06-24 08:33:10,374,199,687,32.1400,26050,3,26
2023-08-13 13:02:04,329,200,784,19.6200,26048,3,491
2023-08-13 16:07:04,355,200,358,7.6900,26048,23,2
2023-08-17 16:15:37,298,200,273,33.0800,26048,7,162
2023-09-24 01:57:02,393,201,673,10.5200,26042,32,626
2023-11-03 16:14:25,202,201,78,33.2400,26042,28,796
2023-07-17 11:30:59,1,201,40,32.9100,26042,29,697
2023-03-26 16:39:15,160,202,21,17.8000,26071,20,280
2023-05-22 17:13:40,78,202,761,12.8200,26071,18,415
2023-11-12 13:48:19,455,202,386,25.1800,26071,4,683
2023-03-31 19:54:20,199,203,37,34.4400,31545,25,509
2023-01-13 23:33:05,22,203,687,14.0400,31545,2,670
2023-08-11 18:09:13,347,203,87,3.5000,31545,24,686
2023-11-30 03:48:36,150,204,273,6.0900,31544,12,712
2023-10-06 03:13:48,495,204,436,26.6200,31544,4,159
2023-07-30 16:10:12,470,204,532,9.4200,31544,10,352
2023-08-04 09:32:20,72,205,730,24.5400,31543,28,241
2023-10-20 16:15:01,145,205,775,10.8300,31543,32,679
2023-08-10 10:05:28,483,205,664,13.3900,31543,11,67
2023-11-07 07:36:14,165,206,197,21.9100,31540,30,192
2023-05-17 03:17:28,314,206,677,33.6000,31540,26,2
2024-01-04 03:30:19,467,206,496,29.1600,31540,5,298
2023-06-02 16:21:13,315,207,720,32.2000,31539,13,95
2023-05-09 06:20:06,307,207,137,24.6000,31539,11,407
2023-06-18 02:50:30,231,207,672,6.4700,31539,17,477
2023-04-13 13:59:57,49,208,37,27.8100,31507,24,480
2023-01-15 19:29:16,112,208,332,11.8400,31507,13,672
2023-08-13 05:39:00,269,208,261,32.4500,31507,29,110
2023-11-20 16:05:43,106,209,438,16.6500,31514,4,613
2023-10-25 05:12:28,443,209,46,21.7200,31514,5,641
2023-10-02 01:59:45,483,209,613,13.3900,31514,17,165
2023-09-03 10:06:44,209,210,480,19.1400,31521,24,523
2023-01-09 16:40:29,216,210,197,16.2500,31521,11,426
2023-04-23 01:07:34,43,210,332,33.8200,31521,12,130
2023-11-05 13:40:30,342,211,305,17.8900,31525,29,701
2023-10-18 12:12:41,158,211,199,22.0400,31525,23,375
2023-01-27 13:01:06,157,211,198,18.7500,31525,4,774
2023-04-13 12:20:41,24,212,566,14.9200,31531,4,263
2023-06-17 17:23:48,266,212,763,13.2600,31531,11,795
2023-05-14 10:17:23,256,212,33,33.3300,31531,4,699
2023-06-04 17:34:12,23,213,219,28.4300,31534,28,508
2023-10-01 16:20:29,41,213,10,9.4300,31534,7,265
2023-05-13 03:49:14,202,213,609,33.2400,31534,23,179
2023-03-08 06:20:22,315,214,413,32.2000,31549,17,136
2023-07-15 18:04:42,319,214,34,26.3100,31549,11,329
2023-03-20 15:48:19,410,214,175,17.8100,31549,5,419
2023-11-11 11:34:08,162,215,101,14.1800,31548,12,354
2023-07-17 12:22:11,368,215,494,28.6000,31548,28,402
2023-04-27 21:06:34,356,215,786,29.2000,31548,32,461
2023-01-08 21:18:58,337,216,32,16.7300,24886,11,31
2023-10-01 00:28:55,344,216,78,20.6400,24886,25,760
2023-10-07 12:11:20,77,216,6,10.3200,24886,32,260
2023-08-08 11:50:28,491,217,561,30.9900,24884,19,373
2023-04-16 07:54:21,496,217,581,25.5300,24884,13,781
2023-04-20 05:22:07,284,217,12,18.4400,24884,28,16
2023-05-10 07:56:02,301,218,786,33.6900,24856,29,672
2023-04-01 21:11:25,422,218,698,4.7200,24856,23,563
2023-07-23 15:23:06,148,218,532,19.7500,24856,24,351
2023-01-09 10:57:48,44,219,761,24.2300,24858,15,260
2023-02-22 17:51:40,391,219,664,29.5700,24858,6,437
2023-04-17 12:53:59,233,219,199,18.0000,24858,15,778
2023-07-05 05:07:14,346,220,494,18.9900,24863,28,27
2023-04-08 02:20:07,397,220,13,29.1100,24863,26,696
2023-06-04 04:31:14,229,220,609,30.0400,24863,6,169
2023-03-23 11:22:00,250,221,219,15.1900,24865,23,447
2023-01-19 20:01:34,373,221,86,12.4300,24865,11,788
2023-04-19 05:50:06,227,221,146,33.1000,24865,27,434
2023-09-17 12:34:23,235,222,30,33.5700,24870,17,372
2023-09-07 13:04:08,113,222,746,23.9500,24870,2,639
2023-11-25 16:56:01,166,222,128,28.4600,24870,27,156
2023-07-05 10:01:28,290,223,650,32.9400,24872,3,334
2023-08-12 11:14:04,83,223,610,34.5700,24872,18,252
2023-02-18 10:33:57,323,223,526,14.5900,24872,24,742
2023-06-20 21:31:31,339,224,131,32.8200,24903,23,429
2023-06-03 15:46:52,374,224,786,32.1400,24903,10,363
2023-10-21 01:38:49,266,224,131,13.2600,24903,26,29
2023-02-20 12:58:50,321,225,746,14.5200,24902,24,166
2023-02-12 05:33:44,405,225,782,24.7000,24902,27,254
2023-11-09 01:28:19,240,225,678,7.0600,24902,20,63
2023-10-02 14:33:29,50,226,581,13.6500,24874,10,469
2023-08-06 22:22:46,390,226,423,19.1400,24874,19,476
2024-01-01 08:00:04,72,226,40,24.5400,24874,13,673
2023-09-10 10:58:47,190,227,480,27.3400,24876,17,183
2023-12-02 22:38:13,407,227,620,19.2500,24876,21,323
2023-12-21 15:24:53,453,227,150,29.5000,24876,15,562
2023-07-14 12:13:45,131,228,332,18.1800,24877,11,377
2023-07-18 21:19:49,382,228,420,26.7600,24877,22,719
